REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
74790,2009,01,3,48,0,01,2,2,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,4,6,2,3,05,5,2,,1,,,,,3,,,3,18,,70
74791,2009,01,1,24,0,10,,1,1,6,1,,,1,3,21,05,19,,,,375,375,1,375,375,0,,0,0,0,,240,,6103,1,1,1,4,,,,,,,,,,,,,,,,,1,06,3,157
74792,2009,01,1,46,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,100,170,2,100,170,0,,0,0,0,4,5,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,37
74793,2009,01,3,59,9,11,,2,3,4,,1,1,2,2,10,07,33,,,,,,,,,,,,,,,,93,,,,,,34,2,1,4,12,9,2,,1,,,,1,1,,,,14,,487
74794,2009,01,1,35,4,05,,2,6,5,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,77,,2857,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,745
74795,2009,01,4,47,0,02,4,1,6,3,,1,1,2,3,09,02,09,,,,,,,,,,,,,,,,19,,,,,,,,,4,09,4,,,,,,,,,,,1,18,,256
74796,2009,01,1,24,2,07,,1,2,4,1,,,1,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,23,,2458,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,635
74797,2009,01,4,48,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,05,,67
74798,2009,01,1,47,0,08,,1,1,2,1,,,2,3,18,07,31,,,,380,380,1,380,380,0,,0,0,0,,240,,1682,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,109
74799,2009,01,4,59,9,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,01,,526
74800,2009,01,1,35,0,01,2,1,6,1,1,,,2,3,06,08,35,,,,300,165,1,300,165,200,2,0,0,0,,1,,1300,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,385
74801,2009,01,1,35,0,10,,2,4,3,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,23,,1763,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,502
74802,2009,01,1,35,0,04,,1,1,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,32,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,136
74803,2009,01,4,35,0,06,,2,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,175
74804,2009,01,1,11,0,10,,1,2,4,1,,,5,3,20,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,13
74805,2009,01,1,48,7,07,,2,5,4,2,,,2,1,17,04,18,,,,320,320,1,470,470,0,,0,0,0,,16,,1600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,115
74806,2009,01,4,12,0,02,3,1,6,2,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,3,,,,,,,,,,,2,04,,118
74807,2009,01,1,12,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,340,1,400,340,120,0,0,60,60,,85,,2375,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,166
74808,2009,01,4,35,4,11,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,03,,743
74809,2009,01,1,46,0,06,,1,1,2,1,,,6,3,10,01,03,,,,450,350,1,450,350,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,1,03,3,28
74810,2009,01,2,47,0,01,2,2,6,2,1,,,2,3,19,07,34,0,5,2,375,0,1,375,0,,,,,,,4,,890,3,3,2,4,,,,,,,,,,,,,,,,,2,01,,128
74811,2009,01,4,35,0,01,2,1,6,1,,1,1,2,3,06,01,04,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,6,,,,,,,,,,,2,03,,273
74812,2009,01,1,35,3,07,,1,1,4,1,,,3,3,13,02,07,,,,600,400,1,600,400,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,03,2,441
74813,2009,01,1,12,0,05,,2,5,1,1,,,2,3,10,07,31,,,,240,240,2,240,240,0,,0,0,0,2,236,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,126
74814,2009,01,1,24,1,06,,1,2,4,1,,,2,3,13,10,41,,,,400,400,1,400,400,0,,0,0,0,,9,,2900,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,606
74815,2009,01,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,245
74816,2009,01,3,35,3,09,,2,3,2,,1,1,1,2,21,02,07,,,,,,,,,,,,,,,,129,,,,,,8,1,1,4,12,3,2,,,,,,,,,1,1,01,,382
74817,2009,01,1,12,0,10,,1,1,1,1,,,2,3,09,07,33,,,,450,420,1,450,420,90,2,0,60,60,,153,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,108
74818,2009,01,3,35,0,06,,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,236,,,,,,12,2,1,4,12,12,2,,,,1,1,,1,,,1,01,,174
74819,2009,01,1,59,0,09,,2,1,6,1,,,2,2,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,225,,1600,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,82
74820,2009,01,1,13,0,03,6,1,1,4,1,,,2,3,20,07,31,,,,400,500,1,400,500,0,,100,0,100,,17,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,123
74821,2009,01,1,11,0,10,,1,1,2,1,,,2,3,10,08,36,,,,420,500,1,420,500,0,,80,0,80,,240,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,50
74822,2009,01,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,396
74823,2009,01,1,35,3,02,4,1,6,4,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,56,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,578
74824,2009,01,1,59,0,05,,2,1,2,1,,,1,3,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,101,,1900,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,152
74825,2009,01,1,11,0,09,,2,1,2,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,240,,2700,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,51
74826,2009,01,4,35,4,06,,2,1,2,,1,2,2,1,20,07,32,,,,,,,,,,,,,,,,4,,,,,,,,,1,01,8,,,,,,,,,,,1,12,3,867
74827,2009,01,4,35,0,05,,1,5,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,149,,,,,,,,,1,01,4,,,,,,,,,1,,1,01,,330
74828,2009,01,2,59,0,02,3,1,6,2,1,,,2,3,19,07,32,0,2,2,440,0,1,440,0,,,,,,,9,,1175,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,449
74829,2009,01,1,48,0,08,,1,5,4,1,,,2,3,04,08,36,,,,440,640,1,440,640,0,,200,0,200,,3,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,72
74830,2009,01,2,35,4,09,,1,1,4,1,,,2,3,10,07,33,3,1,1,400,0,1,400,0,,,,,,,164,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,939
74831,2009,01,1,24,2,04,,2,2,4,1,,,3,3,10,01,03,,,,300,100,1,300,100,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,03,3,446
74832,2009,01,1,24,0,06,,1,1,4,1,,,2,3,04,08,35,,,,400,520,1,400,520,0,,120,0,120,,194,,4087,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,205
74833,2009,01,4,59,9,02,4,1,6,3,,1,1,2,2,14,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,04,,459
74834,2009,01,4,35,4,02,4,1,1,2,,1,1,2,1,06,08,36,,,,,,,,,,,,,,,,19,,,,,,,,,4,09,5,,,,,,,,,,,1,01,,827
74835,2009,01,4,47,0,05,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,09,2,102
74836,2009,01,4,35,4,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,04,,884
74837,2009,01,1,24,0,07,,1,2,1,1,,,2,3,07,10,42,,,,400,340,1,400,340,60,0,0,0,0,,4,,1200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,109
74838,2009,01,1,59,9,07,,2,1,5,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,67,,2644,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,137
74839,2009,01,3,13,0,01,2,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,7,2,,,23,2,,1,,,,,3,,,2,04,,128
74840,2009,01,1,13,0,09,,1,1,2,1,,,2,3,08,10,42,,,,450,450,1,450,450,0,,0,0,0,,240,,1650,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,69
74841,2009,01,2,35,4,10,,1,1,4,1,,,2,2,13,07,32,3,6,2,400,0,1,400,0,,,,,,,125,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,860
74842,2009,01,4,48,8,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,01,,424
74843,2009,01,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,546
74844,2009,01,3,59,0,01,2,2,2,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,2,3,1,0,06,2,2,,1,,1,1,,1,,,1,11,,97
74845,2009,01,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,163
74846,2009,01,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,648
74847,2009,01,4,24,1,02,4,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,04,,538
74848,2009,01,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,152
74849,2009,01,1,59,9,07,,1,1,2,1,,,6,2,06,08,35,,,,400,400,1,400,400,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,1,03,2,118
74850,2009,01,4,13,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,130
74851,2009,01,4,59,9,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,07,4,492
74852,2009,01,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,136
74853,2009,01,4,10,0,11,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,116
74854,2009,01,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,289
74855,2009,01,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,112
74856,2009,01,1,24,2,03,6,1,6,2,1,,,2,3,19,07,34,,,,370,370,1,370,370,0,,0,0,0,,18,,1100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,717
74857,2009,01,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,01,,524
74858,2009,01,4,48,8,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,401
74859,2009,01,1,46,6,04,,1,6,5,1,,,2,3,20,05,21,,,,400,300,1,400,300,0,,0,0,0,,7,,750,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,84
74860,2009,01,1,47,0,11,,1,3,1,1,,,6,3,01,01,04,,,,500,140,1,500,140,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,102
74861,2009,01,1,24,0,06,,2,2,4,1,,,1,3,17,04,17,,,,253,218,2,253,218,0,,0,0,0,3,240,,2962,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,390
74862,2009,01,1,47,0,07,,2,1,2,1,,,2,3,10,07,33,,,,280,330,2,280,330,0,,0,0,0,7,240,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,63
74863,2009,01,1,35,0,10,,1,1,0,1,,,2,2,08,08,36,,,,440,470,1,440,470,0,,30,0,30,,53,,2800,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,145
74864,2009,01,1,35,3,06,,1,1,6,1,,,1,2,21,01,02,,,,375,225,1,375,225,150,1,0,0,0,,89,,4051,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,506
74865,2009,01,4,46,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,40
74866,2009,01,1,35,0,10,,1,5,5,1,,,6,3,15,09,39,,,,90,120,2,90,120,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,1,01,,204
74867,2009,01,1,46,6,10,,1,3,4,1,,,3,3,12,02,05,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,204
74868,2009,01,1,48,8,04,,1,1,5,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,5,,2308,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,465
74869,2009,01,3,48,8,05,,1,1,2,,1,1,2,1,04,09,40,,,,,,,,,,,,,,,,4,,,,,,8,6,1,4,12,3,2,,,1,1,1,,2,,,1,12,1,121
74870,2009,01,1,35,0,07,,1,5,5,1,,,5,3,14,05,19,,,,550,550,1,550,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,284
74871,2009,01,1,10,0,05,,2,2,4,2,,,2,3,08,07,33,,,,200,290,2,500,550,0,,50,0,50,5,44,,1325,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,113
74872,2009,01,1,59,9,02,3,2,1,2,1,,,2,1,10,08,36,,,,400,400,1,400,400,0,,0,0,0,,5,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,568
74873,2009,01,1,10,0,02,3,2,1,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,35,,2000,1,3,4,4,,,,,,,,,,,,,,,,,1,08,,160
74874,2009,01,1,59,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,150,180,2,150,180,0,,0,0,0,4,5,,1000,2,1,2,4,,,,,,,,,,,,,,,,,2,04,,167
74875,2009,01,1,11,0,04,,2,1,2,1,,,2,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,79,,1460,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,42
74876,2009,01,1,46,6,07,,2,1,5,1,,,1,3,17,04,15,,,,375,445,1,375,445,0,,0,70,70,,240,,3300,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,167
74877,2009,01,4,24,0,01,1,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,174
74878,2009,01,2,24,0,05,,2,1,4,1,,,2,3,06,02,09,1,2,2,450,0,1,450,0,,,,,,,53,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,288
74879,2009,01,1,35,0,05,,2,1,2,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,58,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,279
74880,2009,01,4,12,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,10,4,121
74881,2009,01,1,59,0,10,,1,1,2,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,80,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,474
74882,2009,01,4,48,0,08,,2,2,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,323
74883,2009,01,1,24,0,03,6,2,2,5,1,,,2,3,17,05,21,,,,350,380,1,350,380,0,,30,0,30,,42,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,116
74884,2009,01,2,59,0,01,2,1,6,1,1,,,2,3,19,07,34,0,1,2,200,0,2,200,0,,,,,,4,7,,865,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,126
74885,2009,01,1,12,0,10,,1,1,4,1,,,1,1,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,109,,3956,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,129
74886,2009,01,1,47,0,08,,2,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,199,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,77
74887,2009,01,1,35,4,02,4,1,6,6,1,,,2,3,10,01,02,,,,400,320,1,400,320,80,1,0,0,0,,3,,1700,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1037
74888,2009,01,1,13,0,10,,2,1,4,2,,,6,3,14,02,08,,,,400,300,1,610,450,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,02,,131
74889,2009,01,4,48,0,08,,2,1,3,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,9,,,,,,,,,4,09,4,,,,,,,,,,,1,07,4,96
74890,2009,01,4,35,0,08,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,181
74891,2009,01,1,35,0,08,,1,1,5,1,,,1,3,16,05,20,,,,350,430,1,350,430,0,,0,80,80,,240,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,207
74892,2009,01,3,48,7,08,,1,5,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,7,,,,,,2,2,1,4,09,2,2,,,,1,,,1,,,1,01,,566
74893,2009,01,1,48,0,06,,2,2,4,1,,,2,3,04,02,08,,,,375,375,1,375,375,0,,0,0,0,,31,,2585,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,249
74894,2009,01,1,35,0,08,,1,1,4,1,,,2,3,05,10,41,,,,400,500,1,400,500,0,,0,100,100,,240,,4500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,635
74895,2009,01,2,35,0,05,,1,1,4,1,,,6,3,06,08,35,3,2,,400,0,1,400,0,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,1,217
74896,2009,01,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,198
74897,2009,01,1,35,0,07,,1,1,5,1,,,6,3,18,03,11,,,,400,400,1,400,400,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,03,3,97
74898,2009,01,1,12,0,08,,1,5,4,1,,,2,3,02,09,39,,,,400,400,1,400,400,0,,0,0,0,,184,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,167
74899,2009,01,1,59,9,11,,1,1,6,1,,,3,3,14,05,19,,,,700,400,1,700,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,337
74900,2009,01,1,46,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,240,160,2,240,160,0,,0,0,0,7,9,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,50
74901,2009,01,1,48,0,09,,2,1,5,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,77,,3281,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,68
74902,2009,01,1,35,4,07,,2,1,4,1,,,6,2,14,03,11,,,,400,450,1,400,450,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,04,4,986
74903,2009,01,1,35,0,06,,2,1,4,1,,,1,3,21,02,09,,,,400,390,1,400,390,80,1,0,0,0,,1,,2404,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,199
74904,2009,01,1,59,9,08,,1,1,5,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,4615,3,1,2,3,,,,,,,,,,,,,,,,,1,07,4,458
74905,2009,01,4,59,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,01,,152
74906,2009,01,1,24,0,05,,1,6,2,1,,,2,3,11,01,04,,,,400,550,1,400,550,0,,150,0,150,,240,,2404,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,166
74907,2009,01,2,24,2,03,6,1,1,6,1,,,1,3,17,04,14,3,2,1,350,0,1,350,0,,,,,,,53,,3500,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,717
74908,2009,01,2,48,7,09,,2,1,2,1,,,2,3,12,02,09,1,10,2,400,0,1,400,0,,,,,,,131,,1779,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,77
74909,2009,01,2,35,0,08,,2,1,0,1,,,6,3,01,01,04,0,4,,140,0,2,140,0,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
74910,2009,01,1,24,0,03,6,1,6,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,17,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,482
74911,2009,01,1,48,0,05,,2,6,2,1,,,2,3,19,07,33,,,,400,320,1,400,320,0,,0,0,0,,23,,1450,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,126
74912,2009,01,1,24,0,08,,1,1,1,1,,,1,3,11,08,37,,,,400,450,1,400,450,0,,0,0,0,,2,,1750,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,353
74913,2009,01,1,35,0,10,,2,6,2,1,,,6,3,13,07,32,,,,750,300,1,750,300,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,1,01,,154
74914,2009,01,1,59,0,08,,1,1,3,1,,,4,3,06,08,36,,,,400,400,1,400,400,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,04,4,73
74915,2009,01,1,46,6,05,,1,4,3,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,32,,2404,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,137
74916,2009,01,1,47,0,06,,2,1,4,1,,,6,3,13,01,03,,,,80,150,2,80,150,,,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,1,03,1,97
74917,2009,01,1,13,0,08,,1,1,0,1,,,2,3,02,09,39,,,,450,270,1,450,270,180,0,0,0,0,,56,,2222,3,2,1,1,,,,,,,,,,,,,,,,,1,04,4,100
74918,2009,01,1,12,0,05,,1,1,4,2,,,2,3,10,03,13,,,,375,375,1,475,475,0,,0,0,0,,9,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,146
74919,2009,01,1,13,0,06,,2,2,5,1,,,1,3,16,05,20,,,,400,420,1,400,420,80,1,0,20,20,,234,,3125,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,120
74920,2009,01,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,11,,438
74921,2009,01,1,13,0,09,,2,1,4,1,,,6,3,20,07,34,,,,400,300,1,400,300,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,114
74922,2009,01,1,35,0,06,,1,1,4,1,,,6,3,18,06,27,,,,500,400,1,500,400,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,02,,258
74923,2009,01,1,47,0,04,,2,2,6,1,,,1,3,21,02,09,,,,400,320,1,400,320,80,2,0,0,0,,58,,2423,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,70
74924,2009,01,4,35,0,09,,2,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,18,,177
74925,2009,01,4,35,0,01,2,1,6,2,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,7,,,,,,,,,,,1,18,,185
74926,2009,01,3,24,0,03,5,2,6,3,,1,1,2,3,15,03,13,,,,,,,,,,,,,,,,8,,,,,,1,6,1,4,09,3,2,1,,,,,,2,,,1,01,,105
74927,2009,01,4,24,2,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,797
74928,2009,01,1,46,6,05,,1,1,4,2,,,2,1,07,02,09,,,,400,400,1,600,600,0,,0,0,0,,22,,1250,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,189
74929,2009,01,1,11,0,05,,2,1,4,1,,,1,3,17,04,16,,,,280,280,2,280,280,0,,0,0,0,5,21,,2500,1,3,3,4,,,,,,,,,,,,,,,,,1,03,2,40
74930,2009,01,1,59,0,10,,2,1,2,1,,,2,2,10,07,34,,,,310,310,1,310,310,0,,0,0,0,,46,,1150,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,362
74931,2009,01,1,35,0,03,6,1,2,2,1,,,2,3,04,09,39,,,,500,300,1,500,300,0,,0,0,0,,15,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,92
74932,2009,01,4,48,7,03,6,1,6,5,,1,1,2,3,13,07,33,,,,,,,,,,,,,,,,9,,,,,,,,,0,06,12,,,,,,,,,,,1,02,,243
74933,2009,01,1,59,0,02,3,1,2,1,1,,,2,3,06,08,36,,,,350,90,1,350,90,160,0,0,0,0,,11,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,119
74934,2009,01,3,13,0,06,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,,,16,2,,1,1,,,,1,,,1,13,4,126
74935,2009,01,4,47,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,130
74936,2009,01,4,59,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,141
74937,2009,01,1,46,6,07,,2,2,5,1,,,4,3,14,03,11,,,,400,340,1,400,340,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,08,,153
74938,2009,01,1,48,7,10,,2,1,4,1,,,2,2,17,05,26,,,,300,320,1,300,320,0,,0,0,0,,43,,1000,3,3,3,3,,,,,,,,,,,,,,,,,1,02,,414
