REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
77626,2008,11,2,12,0,01,1,2,6,0,1,,,6,3,20,05,26,0,1,,40,0,2,40,0,,,,,,4,26,,,,,,,,,,,,,,,,,,,,,,,2,11,,135
77627,2008,11,1,35,0,10,,1,3,4,1,,,4,3,11,08,36,,,,240,220,2,240,220,,,,,,5,235,,,,,,,,,,,,,,,,,,,,,,,1,01,,190
77628,2008,11,1,24,0,02,4,2,2,1,1,,,2,3,10,01,03,,,,380,440,1,380,440,0,,60,0,60,,8,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,96
77629,2008,11,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,260
77630,2008,11,1,11,0,07,,2,1,6,1,,,1,3,17,04,16,,,,188,225,2,188,225,0,3,75,0,75,1,240,,3700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,35
77631,2008,11,4,48,0,09,,2,1,4,,1,2,2,3,16,05,20,,,,,,,,,,,,,,,,52,,,,,,,,,5,07,8,,,,,,,,,,,1,05,,389
77632,2008,11,4,46,6,01,1,1,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,134
77633,2008,11,4,11,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,03,,27
77634,2008,11,1,12,0,07,,1,1,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,116
77635,2008,11,1,24,0,06,,1,2,4,1,,,2,3,15,07,34,,,,450,350,1,450,350,0,,0,0,0,,80,,1844,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,127
77636,2008,11,4,35,0,02,3,1,6,3,,1,1,1,3,14,03,12,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,190
77637,2008,11,1,47,0,06,,1,1,4,1,,,4,3,04,09,39,,,,500,440,1,500,440,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,05,,157
77638,2008,11,4,35,0,01,1,2,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,16,,554
77639,2008,11,1,24,2,02,4,1,6,5,1,,,2,2,18,06,28,,,,300,300,1,300,300,0,,0,0,0,,17,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,607
77640,2008,11,1,35,0,04,,2,2,4,1,,,2,3,12,02,09,,,,400,320,1,400,320,80,3,0,0,0,,118,,2821,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,307
77641,2008,11,1,35,4,08,,1,1,2,1,,,1,3,11,08,36,,,,420,420,1,420,420,0,,0,0,0,,240,,2750,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,693
77642,2008,11,4,46,6,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,01,,158
77643,2008,11,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,179
77644,2008,11,1,48,0,05,,2,2,4,1,,,1,3,16,01,02,,,,350,375,1,350,375,75,3,0,100,100,,75,,5538,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,260
77645,2008,11,1,48,0,06,,1,2,1,1,,,1,3,16,05,20,,,,360,420,1,360,420,72,3,60,0,60,,15,,5235,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,73
77646,2008,11,1,13,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,200,400,2,200,400,0,,0,0,0,4,66,,1334,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,123
77647,2008,11,4,48,0,01,1,1,6,0,,1,1,2,3,09,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,135
77648,2008,11,1,35,0,08,,2,1,4,1,,,1,3,17,04,17,,,,400,150,1,400,150,30,3,0,0,0,,58,,2650,1,1,4,4,,,,,,,,,,,,,,,,,3,03,2,89
77649,2008,11,1,12,0,05,,2,1,2,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,100,,1225,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,77
77650,2008,11,1,48,7,01,2,2,6,2,1,,,2,3,20,02,09,,,,400,250,1,400,250,160,0,0,10,10,,2,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,499
77651,2008,11,1,35,4,06,,2,1,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,174,,4901,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,690
77652,2008,11,1,13,0,04,,1,1,3,1,,,1,3,21,05,21,,,,400,330,1,400,330,80,3,0,10,10,,116,,3700,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,106
77653,2008,11,1,48,0,03,5,2,2,4,1,,,6,3,18,06,30,,,,250,250,2,250,250,,,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,1,03,1,61
77654,2008,11,4,24,0,09,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1,01,,103
77655,2008,11,4,48,7,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,566
77656,2008,11,4,59,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,128
77657,2008,11,4,59,9,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,01,,476
77658,2008,11,1,24,0,08,,2,1,2,1,,,1,3,16,02,09,,,,315,315,1,315,315,0,,0,0,0,,240,,1900,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,286
77659,2008,11,1,24,0,06,,1,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1632,1,1,2,2,,,,,,,,,,,,,,,,,1,06,3,269
77660,2008,11,4,24,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,06,3,311
77661,2008,11,4,35,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,11,,194
77662,2008,11,4,59,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,08,,306
77663,2008,11,1,35,4,03,5,2,1,4,1,,,2,3,18,06,27,,,,350,280,1,350,280,70,1,0,0,0,,42,,1978,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,306
77664,2008,11,1,46,6,01,2,1,6,2,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,5,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,72
77665,2008,11,4,35,4,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1,05,,215
77666,2008,11,1,10,0,07,,1,1,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3246,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,91
77667,2008,11,1,12,0,04,,1,2,1,1,,,2,3,08,08,36,,,,750,700,1,750,700,0,,0,0,0,,79,,1250,3,2,3,3,,,,,,,,,,,,,,,,,1,03,1,159
77668,2008,11,4,59,0,11,,1,1,3,,1,1,4,3,14,03,13,,,,,,,,,,,,,,,,225,,,,,,,,,5,07,10,,,,,,,,,,,,11,,78
77669,2008,11,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,197
77670,2008,11,1,35,0,09,,2,1,4,1,,,1,3,16,05,25,,,,325,305,1,325,305,65,2,0,45,45,,231,,1895,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,345
77671,2008,11,4,12,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,132
77672,2008,11,1,59,9,05,,2,6,1,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,11,,867,3,1,3,4,,,,,,,,,,,,,,,,,3,14,3,451
77673,2008,11,4,35,4,01,2,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,943
77674,2008,11,1,35,4,04,,1,1,5,1,,,2,3,20,02,06,,,,400,450,1,400,450,0,,0,50,50,,40,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,949
77675,2008,11,4,48,0,01,1,2,6,1,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,4,,,,,,,,,,,2,03,,229
77676,2008,11,1,59,0,11,,2,1,4,1,,,6,2,14,03,10,,,,100,100,2,100,100,,,,,,5,83,,,,,,,,,,,,,,,,,,,,,,,,02,,107
77677,2008,11,4,35,4,06,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,2,877
77678,2008,11,1,35,0,07,,1,2,4,1,,,1,3,17,04,17,,,,420,360,1,420,360,0,,0,0,0,,240,,3200,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,335
77679,2008,11,3,13,0,09,,1,1,0,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,4,,,,,,3,2,1,4,13,2,2,,,,,,1,1,,,1,18,,129
77680,2008,11,1,24,0,01,2,1,6,3,1,,,2,3,19,07,32,,,,250,250,2,250,250,0,,0,0,0,4,18,,860,3,1,2,2,,,,,,,,,,,,,,,,,2,14,,328
77681,2008,11,1,35,5,06,,2,1,4,1,,,2,1,10,07,33,,,,210,210,2,210,210,0,,0,0,0,7,109,,1100,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,384
77682,2008,11,1,35,4,03,6,2,6,2,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,33,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,797
77683,2008,11,1,48,0,08,,1,5,4,1,,,6,3,06,08,36,,,,900,240,1,900,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,62
77684,2008,11,4,24,0,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,315
77685,2008,11,1,48,0,04,,2,6,4,1,,,2,3,18,07,33,,,,400,470,1,400,470,0,,30,40,70,,3,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,56
77686,2008,11,1,12,0,03,5,2,6,4,1,,,1,3,21,02,07,,,,480,480,1,480,480,0,,0,0,0,,5,,1850,1,4,3,4,,,,,,,,,,,,,,,,,1,02,,114
77687,2008,11,1,48,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,110,170,2,110,170,0,,0,0,0,4,2,,950,3,2,2,4,,,,,,,,,,,,,,,,,2,14,,359
77688,2008,11,1,35,0,05,,2,6,2,1,,,2,3,19,07,33,,,,270,270,2,270,270,0,,0,0,0,7,69,,519,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,230
77689,2008,11,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,125
77690,2008,11,4,59,9,07,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,147
77691,2008,11,1,35,0,07,,1,2,4,1,,,6,3,06,01,04,,,,350,320,1,350,320,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,02,,263
77692,2008,11,1,48,0,07,,1,1,5,1,,,1,3,16,05,20,,,,400,520,1,400,520,80,3,0,200,200,,240,,3635,2,1,2,4,,,,,,,,,,,,,,,,,1,03,3,161
77693,2008,11,1,48,0,08,,2,1,4,2,,,2,2,17,05,21,,,,400,570,1,870,990,0,,0,170,170,,149,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,10,4,91
77694,2008,11,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,698
77695,2008,11,4,24,0,12,,2,3,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,129
77696,2008,11,1,35,5,09,,1,1,5,1,,,4,3,14,02,06,,,,700,700,1,700,700,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,02,,403
77697,2008,11,1,59,0,10,,2,1,6,1,,,3,3,14,02,06,,,,400,320,1,400,320,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,08,,221
77698,2008,11,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,170
77699,2008,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,296
77700,2008,11,1,35,0,04,,1,5,5,1,,,1,3,17,05,21,,,,380,410,1,380,410,0,,0,30,30,,102,,2783,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,799
77701,2008,11,4,11,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,01,,14
77702,2008,11,1,35,4,03,5,2,1,6,1,,,1,3,21,05,19,,,,400,420,1,400,420,80,3,0,100,100,,4,,2885,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,1049
77703,2008,11,1,59,0,07,,1,1,2,1,,,2,3,06,07,34,,,,375,225,1,375,225,75,4,0,0,0,,6,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,263
77704,2008,11,1,48,8,07,,1,1,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,127,,2067,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,521
77705,2008,11,1,35,4,03,6,2,6,4,1,,,2,3,10,03,11,,,,375,375,1,375,375,0,,0,0,0,,119,,1992,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,846
77706,2008,11,4,46,6,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,152
77707,2008,11,2,35,0,06,,1,1,3,1,,,2,3,06,08,36,3,1,1,500,0,1,500,0,,,,,,,187,,1750,1,1,1,1,,,,,,,,,,,,,,,,,1,06,1,215
77708,2008,11,1,48,0,05,,2,1,4,1,,,3,3,01,01,04,,,,500,400,1,500,400,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,3,03,1,366
77709,2008,11,4,48,8,03,6,2,2,2,,1,1,6,3,20,07,32,,,,,,,,,,,,,,,,5,,,,,,,,,2,04,8,,,,,,,,,0,,1,12,2,508
77710,2008,11,1,35,0,05,,2,1,4,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,17,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,274
77711,2008,11,4,24,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,116
77712,2008,11,2,35,0,03,6,2,6,5,1,,,2,3,09,07,31,2,20,2,400,0,1,400,0,,,,,,,18,,1500,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,216
77713,2008,11,4,35,5,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,05,,422
77714,2008,11,1,12,0,08,,1,1,1,1,,,6,3,13,07,32,,,,600,400,1,600,400,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,03,3,158
77715,2008,11,1,46,6,08,,2,1,2,1,,,1,3,21,05,25,,,,420,420,1,420,420,0,,0,0,0,,240,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,144
77716,2008,11,4,48,7,08,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,12,1,433
77717,2008,11,1,12,0,08,,1,1,1,1,,,5,3,06,08,35,,,,500,450,1,500,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,109
77718,2008,11,4,46,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,140
77719,2008,11,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,08,,299
77720,2008,11,1,35,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,160,200,2,160,200,0,,0,0,0,4,8,,825,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,146
77721,2008,11,4,24,0,02,4,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2,08,,58
77722,2008,11,3,24,0,07,,2,2,5,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,240,,,,,,4,6,2,4,09,3,2,1,,,1,,,2,,,1,12,2,97
77723,2008,11,1,13,0,09,,2,1,1,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,3,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
77724,2008,11,4,11,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,38
77725,2008,11,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,86
77726,2008,11,1,59,0,05,,2,2,4,1,,,2,3,17,05,24,,,,350,280,1,350,280,70,3,0,0,0,,4,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,120
77727,2008,11,4,46,6,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,04,,151
77728,2008,11,1,59,0,02,3,1,6,3,1,,,2,3,19,07,31,,,,320,320,1,320,320,80,3,0,0,0,,3,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,52
77729,2008,11,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,458
77730,2008,11,1,12,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,160,120,2,160,120,0,,0,0,0,4,30,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,150
77731,2008,11,1,35,5,02,4,1,1,5,1,,,3,1,10,01,03,,,,260,260,2,260,260,,,,,,5,19,,,,,,,,,,,,,,,,,,,,,,,1,02,,383
77732,2008,11,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,242
77733,2008,11,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,06,,219
77734,2008,11,4,24,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,170
77735,2008,11,4,59,9,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,122
77736,2008,11,1,48,8,06,,1,2,0,1,,,2,3,15,08,35,,,,400,400,1,400,400,0,,0,0,0,,18,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,112
77737,2008,11,1,35,4,04,,2,1,5,1,,,2,2,12,03,11,,,,375,325,1,375,325,75,3,25,0,25,,25,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,864
77738,2008,11,1,46,0,07,,1,1,4,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,3,0,0,0,,45,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,179
77739,2008,11,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,3,,1,11,,759
77740,2008,11,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,543
77741,2008,11,1,12,0,05,,1,1,4,1,,,2,3,07,01,04,,,,525,445,1,525,445,80,3,0,0,0,,240,,2637,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,152
77742,2008,11,1,24,2,08,,1,6,1,1,,,1,3,16,07,34,,,,388,388,1,388,388,0,,0,0,0,,240,,1903,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,578
77743,2008,11,1,35,4,08,,1,1,0,1,,,5,2,14,03,12,,,,990,900,1,990,900,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,18,,803
77744,2008,11,4,13,0,03,6,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2,01,,149
77745,2008,11,4,47,0,01,1,1,6,1,,1,2,2,3,20,03,13,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,127
77746,2008,11,1,35,5,03,5,2,1,2,1,,,2,2,10,04,17,,,,400,320,1,400,320,80,2,0,0,0,,19,,2000,3,1,1,1,,,,,,,,,,,,,,,,,3,03,2,447
77747,2008,11,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,758
77748,2008,11,4,24,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,01,,101
77749,2008,11,1,24,0,08,,2,1,4,1,,,2,3,08,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,2850,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,483
77750,2008,11,1,46,6,03,6,1,6,5,1,,,2,3,19,01,03,,,,300,200,1,300,200,140,1,0,0,0,,27,,875,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,182
77751,2008,11,1,24,0,07,,1,2,4,1,,,1,3,21,07,33,,,,360,360,1,360,360,0,,0,0,0,,19,,1300,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,129
77752,2008,11,4,46,6,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,18,,179
77753,2008,11,1,46,6,08,,1,3,3,1,,,6,3,06,08,36,,,,400,400,1,400,400,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,01,,162
77754,2008,11,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,257
77755,2008,11,1,13,0,03,6,1,6,3,1,,,2,3,19,07,32,,,,150,200,2,150,200,0,,0,0,0,7,9,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,147
77756,2008,11,1,48,7,06,,1,6,4,1,,,1,2,21,03,11,,,,370,320,1,370,320,80,3,20,10,30,,113,,3638,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,537
77757,2008,11,4,13,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,05,,88
77758,2008,11,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,92
77759,2008,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,224
77760,2008,11,1,59,0,02,4,1,6,3,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,31,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,66
77761,2008,11,4,24,0,05,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,06,1,120
77762,2008,11,1,11,0,07,,2,1,4,1,,,2,3,10,02,09,,,,400,320,1,400,320,80,3,0,0,0,,21,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,29
77763,2008,11,1,59,9,08,,1,2,4,1,,,2,3,14,03,12,,,,500,500,1,500,500,0,,0,0,0,,59,,3462,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,493
77764,2008,11,1,47,0,06,,1,1,4,1,,,2,3,14,03,11,,,,375,320,1,375,320,75,3,0,20,20,,44,,4564,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,139
77765,2008,11,4,35,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,01,,420
77766,2008,11,4,35,0,01,2,2,6,2,,1,1,1,3,21,06,30,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,154
77767,2008,11,1,46,6,07,,1,1,1,1,,,2,2,06,08,38,,,,400,320,1,400,320,80,3,0,0,0,,240,,2025,1,1,3,3,,,,,,,,,,,,,,,,,1,07,4,103
77768,2008,11,2,35,0,07,,1,2,1,1,,,2,3,01,08,35,1,1,2,400,0,1,400,0,,,,,,,135,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,201
77769,2008,11,1,35,0,04,,1,1,2,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,116,,1875,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,602
77770,2008,11,1,35,0,09,,2,1,5,1,,,1,3,17,04,16,,,,225,150,2,225,150,75,3,0,0,0,5,78,,3200,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,200
77771,2008,11,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,380,1,400,380,20,0,0,0,0,,75,,2404,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,323
77772,2008,11,4,24,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,11,,91
77773,2008,11,1,48,0,05,,1,1,2,1,,,2,3,04,07,34,,,,400,500,1,400,500,0,,100,0,100,,11,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,117
77774,2008,11,1,48,7,03,5,2,6,2,1,,,2,3,19,07,34,,,,400,450,1,400,450,0,,50,0,50,,7,,3500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,215
77775,2008,11,1,35,3,03,6,2,2,5,1,,,2,3,14,06,27,,,,400,320,1,400,320,80,3,0,0,0,,28,,2260,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,562
77776,2008,11,1,48,0,04,,2,6,4,1,,,2,3,04,02,09,,,,400,320,1,400,320,80,3,0,0,0,,181,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,79
77777,2008,11,4,12,0,03,6,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,174
